"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.048","18.693","18.255","17.726","17.114","16.439","15.73","15.025","14.36","13.758","13.244","12.828","12.501","12.25","12.068","11.944","11.862","11.807","11.762","11.717","11.665","11.605","11.542","","",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.1","8.4","","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.871","44.123","44.348","44.541","44.708","44.853","44.978","45.077","45.138","45.137","45.046","44.849","44.546","44.142","43.649","43.083","42.478","41.874","41.304","40.811","40.437","40.188","40.058","40.033","40.1","40.241","40.403","40.527","40.559","40.41","39.996","39.297","38.331","37.136","35.79","34.395","33.065","31.893","30.931","30.21","29.727","29.416","29.213","29.085","28.998","28.924","28.844","28.739","28.59","28.385","28.124","27.818","","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.1100088524176","","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.953","50.023","49.027","47.983","46.911","45.825","44.734","43.65","42.589","41.562","40.574","39.622","38.711","37.85","37.055","36.342","35.714","35.167","34.69","34.266","33.873","33.487","33.088","32.666","32.218","31.752","31.28","30.814","30.35","29.88","29.388","28.867","28.317","27.747","27.177","26.631","26.13","25.688","25.307","24.982","24.7","24.436","24.172","23.895","23.6","23.284","22.952","22.612","22.263","21.907","21.547","21.186","","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.524","49.103","48.681","48.267","47.88","47.539","47.253","47.022","46.841","46.703","46.597","46.499","46.385","46.234","46.034","45.778","45.463","45.08","44.611","44.032","43.318","42.462","41.469","40.347","39.116","37.8","36.432","35.041","33.644","32.236","30.795","29.311","27.795","26.279","24.803","23.409","22.143","21.054","20.184","19.595","19.339","19.405","19.752","20.332","21.08","21.918","22.759","23.516","24.122","24.514","24.658","24.579","","",
"East Asia & Pacific (developing only)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.6092002973635","38.5060421391156","43.0562991710432","39.8429268267014","38.8086974398009","36.618935810468","35.6982756862159","36.7588970038802","35.5264273879392","34.8667777516807","32.6522702241415","31.8255290255017","30.2908779773373","27.8281833262424","26.3306808413642","23.9097228613658","23.0578953148002","22.4395651186365","22.0162122072365","22.1972094962738","24.0418522568676","24.9101316112058","23.2794110142035","22.9336355463264","23.5963160445411","24.4230298346813","24.894321019158","24.0431317003478","23.3197600573754","22.7906517532939","21.6510331049522","20.4870764195889","20.1863313352505","19.731187767216","19.1425850294226","18.8714343009924","18.4249884225953","17.6354702958041","16.8222483834342","16.3041203684811","15.7804050374407","15.3615890217776","14.9993390687639","14.8685939139247","14.894890573329","14.6274604502412","14.5757093814349","14.5391111690844","14.4634645599425","14.2328123601253","14.1754536755955","14.2104571710609","","",
"East Asia & Pacific (all income levels)","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.5512401584866","36.4072887355344","40.2960948797622","37.5148186904971","36.64570943022","34.3252714104354","33.949599904721","34.8205735984753","33.7135781860546","33.1437133002383","31.2625504675143","30.4649072782548","29.135340513131","26.8583999328684","25.3812463472693","23.182102819371","22.3649434815635","21.7238886181882","21.3724036268379","21.4680498517587","23.0380487099627","23.7596669209073","22.2576929493483","21.8623401996162","22.3799569752788","23.0263579603988","23.4296272134948","22.6944724831307","22.0052526464547","21.5547818277838","20.5647521976991","19.5461931378613","19.2528690150204","18.8749627325645","18.317770514885","18.0592904986934","17.6324413256177","16.8927396186582","16.1459534619914","15.7103093264778","15.1737041929938","14.7632669290851","14.4246628571393","14.26396590873","14.2560427636309","14.0462941538345","14.0337910086095","13.9938252541709","13.9037085602714","13.6981770057163","13.651099438761","13.6973282028659","","",
"Europe & Central Asia (developing only)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.6575761555486","27.7987721361786","27.1025472668786","26.3907998787286","25.6819348526629","25.1249366631521","26.1773603877813","25.8680464749527","25.249745217792","24.8138402909448","24.5272367033371","24.3777624832071","24.3143732048133","24.6571386255531","24.4891272986996","24.3068821191205","24.1562643399551","23.9474573613438","23.6357019369578","23.3840210682944","23.2655771417091","23.0099363764386","23.1291803100971","23.2035007375656","23.0103485353111","23.1251647283252","22.6710722432699","22.1047702353962","21.239469944512","20.5523821685648","19.8009897501912","19.326019912737","18.5795080247613","17.9091985702708","17.2730781286924","16.5996953077822","16.0834404891201","15.6352081659219","15.2861536571621","15.1141173932506","14.8574738414046","14.9428620068986","14.8806803514483","15.2254816215069","15.2027870382606","15.5324146681562","15.8374704905217","16.2572305674285","16.2242562142888","16.1105350995666","15.9338985039605","15.9525560455226","","",
"Europe & Central Asia (all income levels)","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.8244126141342","21.3574853059607","21.0381423166824","20.7147293719691","20.0074904521452","19.5030557405093","19.3522712426129","18.9428824095669","18.5212371432983","18.1145254289743","18.0282573992431","17.6995137819923","17.4448053815095","17.5067455798323","17.2653645824891","17.1658650319447","16.9737329940167","16.8906023633969","16.7448186932402","16.6733970201028","16.5069531190358","16.5198294014477","16.6006039524326","16.4550062405287","16.2892612662964","16.3712170396659","16.2207142683256","15.8866782406917","15.2711731729409","14.8868015502012","14.3563194217703","13.7982896797851","13.1876136297615","12.8214504395582","12.495182666039","12.2357917948601","12.0161830741805","11.839235112905","11.5986840722442","11.6563809331688","11.5238979175719","11.6326059963024","11.7099544271335","11.9028796909623","11.8411347087564","12.047323768988","12.3271882622211","12.6948545071567","12.6498418418448","12.6630332765602","12.467853510006","12.5642006511036","","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.986","43.743","43.491","43.224","42.933","42.611","42.248","41.841","41.388","40.889","40.347","39.77","39.169","38.551","37.92","37.278","36.627","35.976","35.334","34.72","34.154","33.643","33.183","32.768","32.376","31.979","31.552","31.079","30.557","29.994","29.404","28.814","28.248","27.715","27.226","26.784","26.38","26.005","25.654","25.316","24.984","24.649","24.306","23.951","23.587","23.217","22.848","22.487","22.135","21.794","21.461","21.134","","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.982","46.377","45.752","45.113","44.454","43.767","43.054","42.323","41.594","40.896","40.266","39.724","39.28","38.932","38.669","38.469","38.295","38.114","37.902","37.649","37.354","37.022","36.65","36.22","35.695","35.032","34.218","33.266","32.202","31.079","29.962","28.915","27.988","27.208","26.581","26.088","25.685","25.334","25.026","24.764","24.563","24.435","24.378","24.374","24.401","24.427","24.427","24.377","24.263","24.078","23.823","23.517","","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9790087119937","18.873522243196","18.9942355486606","19.2041033226902","18.6133245715422","18.3295316386083","17.8558706452097","17.396484879808","16.964670172539","16.2435958866723","16.039641462783","15.3627851229103","14.7403464920971","14.6250030769014","14.1383870915489","13.9910785991397","13.6475620936597","13.4008536256736","13.1198404998336","13.0484972475555","12.7608294573799","12.6471265731972","12.2945713078986","12.1331405618254","11.9422537202554","11.8732368658477","11.801559319808","11.8679316208095","11.637387329852","11.6704121777186","11.3272000257309","11.1700432251336","10.9092671401768","10.5483505787344","10.431546645252","10.5151725623982","10.5559700000689","10.4841703024812","10.4748780525748","10.6361511851566","10.4030368598474","10.347129682422","10.3408743336019","10.4189543831408","10.2963872086003","10.3689783892144","10.3552764791448","10.5186062250452","10.3207933507298","10.319886541087","10.0494513973219","9.99370136462911","","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.872","47.809","47.742","47.676","47.611","47.541","47.46","47.363","47.251","47.127","46.994","46.858","46.725","46.601","46.492","46.405","46.34","46.294","46.261","46.232","46.2","46.152","46.079","45.972","45.829","45.652","45.444","45.204","44.926","44.583","44.143","43.602","42.971","42.281","41.587","40.959","40.449","40.087","39.882","39.818","39.86","39.944","40.012","40.028","39.967","39.816","39.587","39.289","38.918","38.47","37.945","37.352","","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.5","19.3","19.6","18.8","18.8","18","17.3","16.2","15.3","14.1","13.6","12.7","12.4","11.9","11.4","11","10.8","10.5","10.3","10.2","10.2","9.8","9.4","9.2","9.2","9.3","9.2","9.5","9.9","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.4","16","15.3","15.4","14.6","14.3","11.9","14.8","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.5","9.2","9.5","9.6","10.3","10.6","11.1","11.8","12","11.8","11.8","11","10.6","","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.837","47.843","47.828","47.789","47.741","47.711","47.724","47.794","47.917","48.075","48.239","48.381","48.482","48.539","48.568","48.594","48.643","48.73","48.849","48.981","49.1","49.174","49.181","49.111","48.96","48.735","48.455","48.144","47.814","47.489","47.192","46.927","46.686","46.456","46.206","45.898","45.5","44.988","44.356","43.6","42.727","41.771","40.77","39.752","38.753","37.801","36.911","36.092","35.351","34.689","34.095","33.545","","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5310856437824","18.334680784351","18.4131339499248","18.5055030632575","17.9510930906139","17.6500596430794","17.8281896299612","17.4604667892448","16.9470679514796","16.3581028174835","16.1981875061257","15.6071485161434","15.1353774902644","15.201554216183","14.7909128196138","14.6235878381917","14.2898468136297","14.1178109061067","14.0296350364124","13.8932276224415","13.5237488377531","13.3529392004649","13.0635822167538","12.9882089735705","12.8734128654727","12.7684678613255","12.6995458611493","12.7156530334349","12.4509796048967","12.3638195834837","12.0288551934897","11.760593496014","11.4297777927658","11.0774498322292","10.7691270030403","10.767864731481","10.7280776447923","10.592204726365","10.5098550243788","10.5784062627611","10.3466624469316","10.2787636860865","10.3302854422569","10.4483075192181","10.4316593411953","10.5675608057614","10.6417347535945","10.8954994743279","10.745935188505","10.7260776680615","10.4023849792059","10.3696075678349","","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7731322906643","46.6987915847864","46.6250468675325","46.5455185574764","46.4531532749715","46.3432532404783","46.2163537497601","46.0747992966657","45.9196746153029","45.7560280210487","45.5913654983621","45.4313712483942","45.2794976747211","45.1355571902298","44.9985836649335","44.8665060571206","44.7314624227665","44.5824875441669","44.4095281542488","44.2015090213899","43.8504996066695","43.5743681275054","43.2191886450352","42.8685130851527","42.4613271721289","42.0457045202166","41.630152453909","41.2217822582129","40.8331452139374","40.5396384679225","40.2424133911597","39.9701720285183","39.7489790723251","39.525426781292","39.2877489569802","39.0137148512857","38.6959101238248","38.3714230558409","38.0434630379143","37.7002073304562","37.3532780750478","37.0158500898159","36.6748853642622","36.354303004765","36.0237649758851","35.6769806193686","35.3322567853129","34.9554267838766","34.6092483403855","34.2653302181772","33.9206095167676","33.5711719509464","","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.8","13.4","13.3","13.1","13.2","13.7","13.8","13.4","12.8","12.4","12","12.8","12.8","13.1","13","13.3","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.277","42.999","41.636","40.247","38.894","37.622","36.459","35.43","34.566","33.899","33.449","33.192","33.092","33.117","33.23","33.395","33.568","33.706","33.768","33.711","33.499","33.143","32.664","32.084","31.445","30.804","30.208","29.69","29.259","28.902","28.584","28.257","27.887","27.468","27.005","26.518","26.039","25.589","25.176","24.803","24.465","24.147","23.836","23.526","23.212","22.892","22.567","22.238","21.902","21.555","21.196","20.823","","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.6","12.6","","",
"Faeroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","11.9","12.8","","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.218","42.933","42.706","42.523","42.357","42.18","41.968","41.707","41.391","41.016","40.585","40.123","39.66","39.222","38.861","38.63","38.543","38.588","38.732","38.902","39.005","38.963","38.728","38.289","37.666","36.91","36.106","35.329","34.617","34.004","33.505","33.096","32.748","32.443","32.149","31.834","31.467","31.03","30.513","29.906","29.21","28.453","27.669","26.886","26.138","25.457","24.863","24.372","23.992","23.731","23.587","23.535","","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.376","33.968","34.552","35.108","35.61","36.037","36.384","36.655","36.851","36.985","37.074","37.142","37.207","37.28","37.371","37.48","37.598","37.714","37.822","37.917","37.99","38.038","38.053","38.031","37.968","37.862","37.714","37.529","37.307","37.047","36.744","36.401","36.029","35.639","35.248","34.871","34.523","34.212","33.947","33.73","33.562","33.431","33.323","33.232","33.15","33.076","33.005","32.926","32.826","32.686","32.487","32.221","","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.216","24.586","23.788","22.862","21.886","20.962","20.18","19.598","19.236","19.076","19.068","19.123","19.17","19.176","19.128","19.032","18.918","18.809","18.71","18.626","18.566","18.524","18.488","18.444","18.369","18.238","18.034","17.748","17.378","16.923","16.388","15.799","15.185","14.571","13.98","13.43","12.936","12.512","12.178","11.964","11.898","11.975","12.176","12.473","12.822","13.173","13.478","13.699","13.814","13.815","13.713","13.542","","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.02","47.197","47.332","47.418","47.447","47.412","47.316","47.162","46.955","46.7","46.403","46.073","45.72","45.353","44.982","44.613","44.247","43.885","43.525","43.168","42.808","42.44","42.059","41.662","41.247","40.816","40.37","39.912","39.442","38.955","38.442","37.906","37.353","36.799","36.267","35.787","35.376","35.043","34.787","34.596","34.452","34.326","34.189","34.024","33.82","33.569","33.28","32.957","32.602","32.213","31.792","31.342","","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.755","45.548","45.346","45.162","45.012","44.911","44.868","44.887","44.967","45.108","45.301","45.532","45.783","46.04","46.292","46.532","46.755","46.957","47.128","47.264","47.362","47.423","47.446","47.429","47.369","47.261","47.106","46.906","46.661","46.372","46.038","45.663","45.254","44.82","44.368","43.906","43.442","42.982","42.531","42.094","41.675","41.269","40.873","40.485","40.103","39.724","39.345","38.961","38.571","38.172","37.763","37.343","","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.531","49.677","49.757","49.793","49.816","49.851","49.91","50.003","50.135","50.313","50.536","50.783","51.028","51.253","51.429","51.529","51.539","51.455","51.275","51.008","50.666","50.278","49.87","49.461","49.067","48.698","48.354","48.034","47.739","47.469","47.22","46.985","46.756","46.532","46.312","46.098","45.893","45.697","45.506","45.316","45.118","44.909","44.687","44.454","44.222","44.004","43.811","43.642","43.492","43.345","43.181","42.98","","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.337","38.65","37.679","36.51","35.522","35.24","36.018","37.973","40.953","44.479","47.877","50.51","51.965","52.145","51.232","49.65","48.007","46.766","46.084","45.962","46.239","46.598","46.794","46.769","46.525","46.132","45.713","45.362","45.095","44.9","44.738","44.55","44.295","43.967","43.574","43.14","42.702","42.289","41.91","41.573","41.273","40.994","40.722","40.45","40.172","39.882","39.579","39.263","38.932","38.585","38.223","37.85","","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.251","40.318","40.434","40.572","40.678","40.685","40.544","40.227","39.728","39.022","38.094","37.009","35.867","34.775","33.906","33.441","33.472","34.031","35.096","36.603","38.433","40.389","42.281","43.98","45.363","46.354","46.977","47.267","47.236","46.914","46.349","45.624","44.819","43.99","43.179","42.404","41.657","40.939","40.268","39.671","39.166","38.751","38.415","38.147","37.925","37.724","37.515","37.274","36.986","36.645","36.25","35.819","","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.9","18","17.5","18","17.7","17.9","18.7","18.2","17.4","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10.1","10","10","9.7","9.8","9.5","9.4","9.5","9.3","9.2","9.5","9.3","9.4","9.5","9.6","9.7","10","10","10.5","10.5","10.1","9.6","9","","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.465","41.625","39.425","37.01","34.594","32.398","30.578","29.233","28.411","28.084","28.145","28.407","28.716","29.01","29.273","29.54","29.872","30.298","30.793","31.323","31.848","32.309","32.649","32.818","32.749","32.386","31.733","30.822","29.695","28.415","27.061","25.719","24.466","23.35","22.397","21.602","20.924","20.33","19.818","19.399","19.087","18.888","18.796","18.796","18.868","18.991","19.137","19.279","19.392","19.457","19.464","19.415","","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.154","45.957","45.754","45.533","45.295","45.048","44.812","44.599","44.413","44.257","44.132","44.029","43.938","43.852","43.763","43.664","43.549","43.409","43.234","43.005","42.701","42.321","41.876","41.382","40.874","40.393","39.972","39.628","39.365","39.17","39.015","38.86","38.676","38.449","38.18","37.88","37.569","37.258","36.949","36.63","36.288","35.911","35.492","35.036","34.551","34.053","33.557","33.079","32.624","32.193","31.784","31.386","","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.836","30.472","30.022","29.514","28.968","28.431","27.964","27.602","27.358","27.22","27.14","27.044","26.866","26.566","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.956","20.434","19.916","19.424","18.978","18.588","18.257","17.99","17.781","17.622","17.494","","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.82","36.887","36.032","35.298","34.721","34.317","34.059","33.916","33.87","33.926","34.095","34.347","34.623","34.848","34.882","34.573","33.857","32.732","31.25","29.53","27.746","26.084","24.694","23.649","22.983","22.672","22.596","22.644","22.761","22.888","22.98","23.026","23.016","22.94","22.798","22.604","22.393","22.196","22.031","21.924","21.897","21.946","22.054","22.199","22.336","22.41","22.383","22.233","21.961","21.585","21.14","20.683","","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7440680682073","21.2889665566395","20.9773967466235","20.6562171421053","19.8461955439555","18.7281916637482","18.742597190653","18.3371713097077","18.1309891436987","17.985176105839","17.7454839085785","17.0342045227376","16.658596800607","16.4437407230572","16.0072563193857","15.8214446600128","15.693068669648","15.4874972944742","15.5986627318167","15.5698386126521","15.3774727718198","15.4014121779866","15.2473510919374","14.9727540886662","14.8202811454125","14.6577944324791","14.6099020991213","14.5319636393552","14.2374984316697","14.159504680465","13.7745673455045","13.3935070152501","12.9217175804356","12.7120115284937","12.4039258561437","12.2497843607896","12.0682229575638","11.9642985094969","11.7704151230743","11.9102451998094","11.6512304463652","11.6102325539735","11.6583874031401","11.6163912507673","11.5142858958039","11.7105319382369","11.9033452496577","11.988210757743","11.7970394450746","11.6941780618828","11.5134202306095","11.5614259575375","","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.995","49.717","49.466","49.237","49.009","48.754","48.449","48.082","47.656","47.191","46.717","46.264","45.854","45.49","45.168","44.87","44.57","44.245","43.884","43.477","43.022","42.527","42.003","41.457","40.906","40.365","39.844","39.345","38.863","38.381","37.877","37.329","36.725","36.066","35.355","34.604","33.836","33.075","32.334","31.628","30.967","30.349","29.774","29.243","28.758","28.317","27.913","27.536","27.178","26.831","26.487","26.14","","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1792786368255","48.1696175556287","48.1517040674609","48.1259552919967","48.0950310078311","48.0633498951619","48.0348752119259","48.0123129349004","47.9955207095215","47.9835376395168","47.9736437669666","47.9608305185172","47.939816776982","47.9061974463144","47.8577526507783","47.7942274464277","47.7171868882154","47.6269963504703","47.5222832668155","47.4016351246896","47.2627469280759","47.1054579546837","46.9321069098942","46.7452501123056","46.5481505109712","46.3433423342092","46.1317320994439","45.9140255695998","45.6900156101131","45.463935671381","45.2424453856648","45.0283792262415","44.8195957491036","44.6103572687184","44.392126748106","44.1572224201473","43.9008358174577","43.6197533130196","43.3139237114","42.9830983552834","42.6274566583472","42.2503726576689","41.8549886395023","41.4427457165971","41.0170383020998","40.5811601841078","40.1391229335719","39.6943622463573","39.2498751115601","38.8072927298761","38.366139976296","37.9246978249901","","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.901","43.583","43.194","42.734","42.202","41.597","40.946","40.288","39.66","39.113","38.699","38.444","38.361","38.456","38.739","39.213","39.83","40.52","41.216","41.823","42.246","42.434","42.36","42.02","41.438","40.667","39.8","38.916","38.061","37.266","36.544","35.872","35.23","34.618","34.029","33.45","32.872","32.291","31.706","31.127","30.563","30.028","29.529","29.068","28.642","28.244","27.864","27.492","27.121","26.75","26.376","26.003","","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.8","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.3","43.959","43.578","43.169","42.737","42.275","41.77","41.215","40.617","39.982","39.318","38.638","37.951","37.266","36.592","35.935","35.294","34.662","34.033","33.391","32.716","31.998","31.234","30.432","29.607","28.782","27.982","27.226","26.522","25.868","25.247","24.645","24.056","23.486","22.955","22.49","22.111","21.827","21.633","21.521","21.477","21.468","21.465","21.444","21.376","21.241","21.037","20.767","20.435","20.051","19.633","19.204","","",
